index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
1584,Serbia,RS,2023,15.9,3.9,4,25.8,25.1,115.8,0.9
1585,Serbia,RS,2022,16.5,3,3.2,33.3,31.4,119.5,0.8
1586,Serbia,RS,2021,17.1,3.1,3.4,32.7,29.7,124.2,0.8
1587,Serbia,RS,2020,18.9,3.1,3.4,32.3,29.3,135.8,0.7
1588,Serbia,RS,2019,18.6,3,3.3,32.9,30.2,133.1,0.8
1589,Serbia,RS,2018,17.2,3.2,3.4,31.3,29.5,129.7,0.8
1590,Serbia,RS,2017,17.9,3.1,3.3,31.9,30.1,142.6,0.7
1591,Serbia,RS,2016,16.6,3.1,3.4,32.3,29.7,148.4,0.7
1592,Serbia,RS,2015,17.1,2.8,3.1,35.6,31.8,155.3,0.6
1593,Serbia,RS,2014,16.9,3,3.3,32.8,30,160.9,0.6
1594,Serbia,RS,2013,17.4,3.1,3.5,31.8,28.9,174.6,0.6
1595,Serbia,RS,2012,19.5,3.4,3.3,29.8,30.2,213.9,0.5
1596,Serbia,RS,2011,21.3,3.2,3.6,31,27.7,239.6,0.4
1597,Serbia,RS,2010,18.8,2.8,3.6,35.2,27.8,232.9,0.4
1598,Singapore,SG,2023,15.5,3.3,4.7,30.4,21.3,100.7,1
1599,Singapore,SG,2022,17.5,2.6,3.2,39.1,31.6,105.9,0.9
1600,Singapore,SG,2021,19.4,2.4,3.1,41.3,32.7,121,0.8
1601,Singapore,SG,2020,22.3,2.3,2.8,43,36,142.1,0.7
1602,Singapore,SG,2019,21.6,2.4,2.7,42.1,37,133.1,0.8
1603,Singapore,SG,2018,22.2,2.7,3.2,37.5,31.6,138.6,0.7
1604,Singapore,SG,2017,21.6,2.7,3.7,36.4,27.4,134.3,0.7
1605,Singapore,SG,2016,23.2,2.7,3.2,36.5,31.3,144.4,0.7
1606,Singapore,SG,2015,21.4,3.4,3.9,29.2,25.7,133.3,0.8
1607,Singapore,SG,2014,22.6,3.8,4.2,26.1,23.7,142.2,0.7
1608,Singapore,SG,2013,25.4,3.6,4,27.7,25,162.9,0.6
1609,Singapore,SG,2012,16.6,3.5,4.6,28.4,21.7,106.3,0.9
1610,Singapore,SG,2011,17.1,3.8,4.1,26.6,24.2,108.3,0.9
1611,Singapore,SG,2010,14.4,3.5,3.7,28.3,27.1,89.2,1.1
1612,Singapore,SG,2009,19.76043956,3.773626374,4.10989011,25.63406593,23.98351648,124.7230769,0.8285714286
1613,Singapore,SG,2008,19.72087912,3.87010989,4.171208791,24.55098901,23.40703297,124.569011,0.8314285714
1614,Singapore,SG,2007,19.68131868,3.966593407,4.232527473,23.46791209,22.83054945,124.4149451,0.8342857143
1615,Singapore,SG,2006,19.64175824,4.063076923,4.293846154,22.38483516,22.25406593,124.2608791,0.8371428571
1616,Singapore,SG,2005,19.6021978,4.15956044,4.355164835,21.30175824,21.67758242,124.1068132,0.84
1617,Singapore,SG,2004,19.56263736,4.256043956,4.416483516,20.21868132,21.1010989,123.9527473,0.8428571429
1618,Singapore,SG,2003,19.52307692,4.352527473,4.477802198,19.1356044,20.52461538,123.7986813,0.8457142857
1619,Singapore,SG,2002,19.48351648,4.449010989,4.539120879,18.05252747,19.94813187,123.6446154,0.8485714286
1620,Singapore,SG,2001,19.44395604,4.545494505,4.60043956,16.96945055,19.37164835,123.4905495,0.8514285714
1621,Singapore,SG,2000,19.4043956,4.641978022,4.661758242,15.88637363,18.79516484,123.3364835,0.8542857143
1622,Singapore,SG,1999,19.36483516,4.738461538,4.723076923,14.8032967,18.21868132,123.1824176,0.8571428571
1623,Singapore,SG,1998,19.32527473,4.834945055,4.784395604,13.72021978,17.6421978,123.0283516,0.86
1624,Singapore,SG,1997,19.28571429,4.931428571,4.845714286,12.63714286,17.06571429,122.8742857,0.8628571429
1625,Singapore,SG,1996,19.24615385,5.027912088,4.907032967,11.55406593,16.48923077,122.7202198,0.8657142857
1626,Singapore,SG,1995,19.20659341,5.124395604,4.968351648,10.47098901,15.91274725,122.5661538,0.8685714286
1627,Singapore,SG,1994,19.16703297,5.220879121,5.02967033,9.387912088,15.33626374,122.4120879,0.8714285714
1628,Singapore,SG,1993,19.12747253,5.317362637,5.090989011,8.304835165,14.75978022,122.258022,0.8742857143
1629,Singapore,SG,1992,19.08791209,5.413846154,5.152307692,7.221758242,14.1832967,122.103956,0.8771428571
1630,Singapore,SG,1991,19.04835165,5.51032967,5.213626374,6.138681319,13.60681319,121.9498901,0.88
1631,Singapore,SG,1990,19.00879121,5.606813187,5.274945055,5.055604396,13.03032967,121.7958242,0.8828571429
1632,Singapore,SG,1989,18.96923077,5.703296703,5.336263736,3.972527473,12.45384615,121.6417582,0.8857142857
1633,Singapore,SG,1988,18.92967033,5.79978022,5.397582418,2.889450549,11.87736264,121.4876923,0.8885714286
1634,Singapore,SG,1987,18.89010989,5.896263736,5.458901099,1.806373626,11.30087912,121.3336264,0.8914285714
1635,Singapore,SG,1986,18.85054945,5.992747253,5.52021978,0.7232967033,10.7243956,121.1795604,0.8942857143
1636,Singapore,SG,1985,18.81098901,6.089230769,5.581538462,-0.3597802198,10.14791209,121.0254945,0.8971428571
1637,Singapore,SG,1984,18.77142857,6.185714286,5.642857143,-1.442857143,9.571428571,120.8714286,0.9
1638,Singapore,SG,1983,18.73186813,6.282197802,5.704175824,-2.525934066,8.994945055,120.7173626,0.9028571429
1639,Singapore,SG,1982,18.69230769,6.378681319,5.765494505,-3.609010989,8.418461538,120.5632967,0.9057142857
1640,Slovakia,SK,2023,13.2,3.8,3.9,26,25.8,77.3,1.3
1641,Slovakia,SK,2022,11.2,4.3,4.5,23.4,22.2,63.8,1.6
1642,Slovakia,SK,2021,11.1,4.6,4.8,22,20.8,64.7,1.5
1643,Slovakia,SK,2020,10.2,5.1,5.4,19.6,18.4,60.2,1.7
1644,Slovakia,SK,2019,10.3,5.4,5.3,18.5,19,61.5,1.6
1645,Slovakia,SK,2018,9.9,5.5,5.8,18.1,17.4,59.6,1.7
1646,Slovakia,SK,2017,9.9,5.6,5.6,17.8,17.9,61.6,1.6
1647,Slovakia,SK,2016,9,6.3,6.5,15.8,15.5,58.6,1.7
1648,Slovakia,SK,2015,8.6,6.2,6.6,16,15.1,61.1,1.6
1649,Slovakia,SK,2014,9.5,6.2,6,16,16.6,73.3,1.4
1650,Slovakia,SK,2013,7.9,8.2,6.3,12.1,15.8,62.2,1.6
1651,Slovakia,SK,2012,9.4,7.2,6.4,13.9,15.5,76.6,1.3
1652,Slovakia,SK,2011,10.6,4.1,4.9,24.4,20.6,86,1.2
1653,Slovakia,SK,2010,15.1,4.1,3.4,24.2,29.1,114.6,0.9
1654,Slovenia,SI,2023,12.1,3.6,3.7,28.1,26.7,77.3,1.3
1655,Slovenia,SI,2022,11.5,3.5,3.7,28.5,26.9,73.9,1.4
1656,Slovenia,SI,2021,10.9,3.8,3.9,26.3,25.8,73.6,1.4
1657,Slovenia,SI,2020,10.5,3.8,3.9,26.1,25.6,71.6,1.4
1658,Slovenia,SI,2019,10.2,3.8,3.9,26.6,25.8,70,1.4
1659,Slovenia,SI,2018,8.4,4.2,4.1,24.1,24.4,59,1.7
1660,Slovenia,SI,2017,8.3,4.2,4.2,23.8,23.8,60.3,1.7
1661,Slovenia,SI,2016,9.7,3.9,4.1,25.9,24.7,71.2,1.4
1662,Slovenia,SI,2015,10.6,3.6,3.8,27.6,26.4,79.6,1.3
1663,Slovenia,SI,2014,11.1,3.9,4,25.6,25.1,92.1,1.1
1664,Slovenia,SI,2013,12.1,3.8,3.9,26.3,25.8,100.9,1
1665,Slovenia,SI,2012,14.2,3.2,3.6,30.8,28,119.7,0.8
1666,Slovenia,SI,2011,12.8,4.2,3.6,23.9,28,114.2,0.9
1667,South Africa,ZA,2023,3.4,9.9,11.2,10.1,8.9,36,2.8
1668,South Africa,ZA,2022,3.1,10.9,11.8,9.2,8.5,34.1,2.9
1669,South Africa,ZA,2021,4,8.3,10.7,12,9.4,46.1,2.2
1670,South Africa,ZA,2020,3.9,9.9,11.3,10.1,8.9,47.5,2.1
1671,South Africa,ZA,2019,4.1,9.6,11.2,10.5,9,49.2,2
1672,South Africa,ZA,2018,3.5,10.2,10.3,9.8,9.7,41.8,2.4
1673,South Africa,ZA,2017,3.6,9.5,10.4,10.5,9.6,42,2.4
1674,South Africa,ZA,2016,3.3,9.7,10.2,10.3,9.8,37.2,2.7
1675,South Africa,ZA,2015,3.1,10.2,9.4,9.8,10.6,33.6,3
1676,South Africa,ZA,2014,3.4,9.1,9,10.9,11.1,36.9,2.7
1677,South Africa,ZA,2013,3.2,8.9,8.3,11.2,12,34.6,2.9
1678,South Africa,ZA,2012,3.2,9.5,9.3,10.6,10.8,34.8,2.9
1679,South Africa,ZA,2011,3.6,9.4,9.2,10.6,10.9,39.2,2.5
1680,South Africa,ZA,2010,5.1,12.3,7.2,8.2,13.9,57.1,1.8
1681,South Africa,ZA,2009,4.080555556,10.4,7.680555556,9.869444444,12.94166667,43.77222222,2.438888889
1682,South Africa,ZA,2008,4.185555556,10.50666667,7.365555556,9.801111111,13.34333333,44.58888889,2.408888889
1683,South Africa,ZA,2007,4.290555556,10.61333333,7.050555556,9.732777778,13.745,45.40555556,2.378888889
1684,South Africa,ZA,2006,4.395555556,10.72,6.735555556,9.664444444,14.14666667,46.22222222,2.348888889
1685,South Africa,ZA,2005,4.500555556,10.82666667,6.420555556,9.596111111,14.54833333,47.03888889,2.318888889
1686,South Africa,ZA,2004,4.605555556,10.93333333,6.105555556,9.527777778,14.95,47.85555556,2.288888889
1687,South Africa,ZA,2003,4.710555556,11.04,5.790555556,9.459444444,15.35166667,48.67222222,2.258888889
1688,South Africa,ZA,2002,4.815555556,11.14666667,5.475555556,9.391111111,15.75333333,49.48888889,2.228888889
1689,South Africa,ZA,2001,4.920555556,11.25333333,5.160555556,9.322777778,16.155,50.30555556,2.198888889
1667,South Korea,KR,2037,24.69615385,0.9115384615,1.15,106.6076923,140.1912088,247.710989,0.5
1668,South Korea,KR,2036,24.69615385,0.9115384615,1.15,106.6076923,135.9593407,241.4681319,0.5
1669,South Korea,KR,2035,24.69615385,0.9115384615,1.15,106.6076923,131.7274725,235.2252747,0.5
1670,South Korea,KR,2034,24.69615385,0.9115384615,1.15,106.6076923,127.4956044,228.9824176,0.5
1671,South Korea,KR,2033,24.69615385,0.9115384615,1.15,106.6076923,123.2637363,222.7395604,0.5
1672,South Korea,KR,2032,24.69615385,0.9115384615,1.15,106.6076923,119.0318681,216.4967033,0.5
1673,South Korea,KR,2031,24.69615385,0.9115384615,1.15,106.6076923,114.8,210.2538462,0.5
1674,South Korea,KR,2030,24.69615385,0.9115384615,1.15,106.6076923,110.5681319,204.010989,0.5
1675,South Korea,KR,2029,24.69615385,0.9115384615,1.15,106.6076923,106.3362637,197.7681319,0.5
1676,South Korea,KR,2028,24.69615385,0.9115384615,1.15,106.6076923,102.1043956,191.5252747,0.5
1677,South Korea,KR,2027,24.69615385,0.9115384615,1.15,106.6076923,97.87252747,185.2824176,0.5
1678,South Korea,KR,2026,24.69615385,0.9115384615,1.15,106.6076923,93.64065934,179.0395604,0.5
1679,South Korea,KR,2025,24.69615385,0.9115384615,1.15,106.6076923,89.40879121,172.7967033,0.5
1680,South Korea,KR,2024,24.69615385,0.9115384615,1.15,106.6076923,85.17692308,166.5538462,0.5
1681,South Korea,KR,2023,26,0.9,1,115.1,98.6,182.2,0.5
1682,South Korea,KR,2022,29.4,0.8,1,124.4,98.8,200.6,0.5
1683,South Korea,KR,2021,23.6,1.1,1.2,95.1,81.5,163.6,0.6
1684,South Korea,KR,2020,17.4,1.5,1.8,67.3,55.9,121.8,0.8
1685,South Korea,KR,2019,17.6,1.4,1.7,73.7,57.6,122.1,0.8
1686,South Korea,KR,2018,14,1.8,1.9,55.7,53.7,98.2,1
1687,South Korea,KR,2017,12.4,2,2.5,49.1,39.9,85.5,1.2
1688,South Korea,KR,2016,14.9,2.2,3.4,45.6,29.2,110.7,0.9
1689,South Korea,KR,2015,11,3.3,3.8,29.9,26.6,83.3,1.2
1690,South Korea,KR,2014,11.4,3.2,4.1,31.3,24.1,86.3,1.2
1691,South Korea,KR,2013,11.5,2.2,2.7,45.1,36.9,91.2,1.1
1692,South Korea,KR,2012,11.6,2.4,2.5,41.3,40.7,88.4,1.1
1693,South Korea,KR,2011,20.8,1.4,1.3,71.8,78.7,163.2,0.6
1694,South Korea,KR,2010,16.3,2.2,1.4,45.2,72.8,182.2,0.5
1695,South Korea,KR,2009,10.27582418,2.772527473,2.907692308,23.72747253,73,102.3527473,1.021978022
1696,South Korea,KR,2008,9.38021978,2.890769231,3.006813187,18.40923077,75,99.05406593,1.043956044
1697,South Korea,KR,2007,8.484615385,3.009010989,3.105934066,13.09098901,70,95.75538462,1.065934066
1698,South Korea,KR,2006,7.589010989,3.127252747,3.205054945,7.772747253,69.34,92.4567033,1.087912088
1699,South Korea,KR,2005,6.693406593,3.245494505,3.304175824,2.454505495,67.82,89.15802198,1.10989011
1700,South Korea,KR,2004,5.797802198,3.363736264,3.403296703,2.3,66.3,85.85934066,1.131868132
1701,South Korea,KR,2003,4.902197802,3.481978022,3.502417582,2.2,64.78,82.56065934,1.153846154
1702,South Korea,KR,2002,4.006593407,3.60021978,3.601538462,2.1,63.26,79.26197802,1.175824176
1703,South Korea,KR,2001,3.110989011,3.718461538,3.700659341,2.05,61.74,75.9632967,1.197802198
1704,South Korea,KR,2000,2.215384615,3.836703297,3.79978022,2.02,60.22,72.66461538,1.21978022
1705,South Korea,KR,1999,1.31978022,3.954945055,3.898901099,1.885164835,58.7,69.36593407,1.241758242
1706,South Korea,KR,1998,1.2,4.073186813,3.998021978,1.798806907,57.18,66.06725275,1.263736264
1707,South Korea,KR,1997,1.2,4.191428571,4.097142857,1.71244898,55.66,62.76857143,1.285714286
1708,South Korea,KR,1996,1.15,4.30967033,4.196263736,1.626091052,54.14,59.46989011,1.307692308
1709,South Korea,KR,1995,1.12,4.427912088,4.295384615,1.539733124,52.62,56.17120879,1.32967033
1710,South Korea,KR,1994,1.11,4.546153846,4.394505495,1.453375196,51.1,52.87252747,1.351648352
1711,South Korea,KR,1993,1.08,4.664395604,4.493626374,1.367017268,49.58,49.57384615,1.373626374
1712,South Korea,KR,1992,1.04,4.782637363,4.592747253,1.280659341,48.06,46.27516484,1.395604396
1713,South Korea,KR,1991,1.02,4.900879121,4.691868132,1.194301413,46.54,42.97648352,1.417582418
1714,South Korea,KR,1990,0.9928571429,5.019120879,4.790989011,1.107943485,45.02,39.6778022,1.43956044
1715,South Korea,KR,1989,0.9657142857,5.137362637,4.89010989,1.021585557,43.5,36.37912088,1.461538462
1716,South Korea,KR,1988,0.9385714286,5.255604396,4.989230769,0.9352276295,41.98,33.08043956,1.483516484
1717,South Korea,KR,1987,0.9114285714,5.373846154,5.088351648,0.8488697017,40.46,29.78175824,1.505494505
1718,South Korea,KR,1986,0.8842857143,5.492087912,5.187472527,0.7625117739,38.94,29.78175824,1.527472527
1719,South Korea,KR,1985,0.8571428571,5.61032967,5.286593407,0.6761538462,37.42,29.78175824,1.549450549
1720,South Korea,KR,1984,0.83,5.728571429,5.385714286,0.6761538462,35.9,29.78175824,1.571428571
1721,South Korea,KR,1983,0.8028571429,5.846813187,5.484835165,0.6761538462,34.38,29.78175824,1.593406593
1722,South Korea,KR,1982,0.7757142857,5.965054945,5.583956044,0.6761538462,32.86,29.78175824,1.615384615
1723,South Korea,KR,1981,0.7485714286,6.083296703,5.683076923,0.6761538462,31.34,29.78175824,1.637362637
1724,South Korea,KR,1980,0.7214285714,6.201538462,5.782197802,0.6761538462,29.82,29.78175824,1.659340659
1725,South Korea,KR,1979,0.6942857143,6.31978022,5.881318681,0.6761538462,28.3,29.78175824,1.681318681
1726,South Korea,KR,1978,0.6671428571,6.438021978,5.98043956,0.6761538462,26.78,29.78175824,1.703296703
1727,South Korea,KR,1977,0.64,6.556263736,6.07956044,0.6761538462,25.26,29.78175824,1.725274725
1723,Spain,ES,2023,7.8,4.8,6.2,20.7,16.2,48.5,2.1
1724,Spain,ES,2022,8.8,4.4,5.1,22.7,19.6,54.7,1.8
1725,Spain,ES,2021,9.6,4.5,5.2,22.3,19.1,60.1,1.7
1726,Spain,ES,2020,9.4,4.6,5.2,21.6,19.2,58.7,1.7
1727,Spain,ES,2019,9.2,4.4,5.1,22.8,19.6,58,1.7
1728,Spain,ES,2018,8,4.7,5.6,21.4,18,49.8,2
1729,Spain,ES,2017,8.3,4.4,5.2,22.8,19.1,52,1.9
1730,Spain,ES,2016,8.1,4.5,5.1,22.3,19.5,54.6,1.8
1731,Spain,ES,2015,9.6,3.9,4.5,25.3,22.3,66.4,1.5
1732,Spain,ES,2014,10.5,3.7,4.4,27,22.9,73.6,1.4
1733,Spain,ES,2013,9.4,3.4,4.3,29.6,23.2,68.7,1.5
1734,Spain,ES,2012,9.8,3.1,3.7,32.4,27,70.1,1.4
1735,Spain,ES,2011,13.3,3.4,4,29.8,24.8,92.7,1.1
1736,Spain,ES,2010,16.7,2.7,3.4,36.6,29.6,114.9,0.9
1737,Spain,ES,2009,12.82857143,2.962637363,3.546153846,33.16813187,27.37472527,91.81978022,1.104395604
1738,Spain,ES,2008,13.22,2.81956044,3.380879121,34.18769231,28.16659341,95.27384615,1.037362637
1739,Spain,ES,2007,13.61142857,2.676483516,3.215604396,35.20725275,28.95846154,98.72791209,0.9703296703
1740,Spain,ES,2006,14.00285714,2.533406593,3.05032967,36.22681319,29.75032967,102.181978,0.9032967033
1741,Spain,ES,2005,14.39428571,2.39032967,2.885054945,37.24637363,30.5421978,105.636044,0.8362637363
1742,Spain,ES,2004,14.78571429,2.247252747,2.71978022,38.26593407,31.33406593,109.0901099,0.7692307692
1743,Spain,ES,2003,15.17714286,2.104175824,2.554505495,39.28549451,32.12593407,112.5441758,0.7021978022
1744,Spain,ES,2002,15.56857143,1.961098901,2.389230769,40.30505495,32.9178022,115.9982418,0.6351648352
1745,Spain,ES,2001,15.96,1.818021978,2.223956044,41.32461538,33.70967033,119.4523077,0.5681318681
1746,Spain,ES,2000,16.35142857,1.674945055,2.058681319,42.34417582,34.50153846,122.9063736,0.5010989011
1747,Spain,ES,1999,16.74285714,1.531868132,1.893406593,43.36373626,35.29340659,126.3604396,0.4340659341
1748,Spain,ES,1998,17.13428571,1.388791209,1.728131868,44.3832967,36.08527473,129.8145055,0.367032967
1749,Spain,ES,1997,17.52571429,1.245714286,1.562857143,45.40285714,36.87714286,133.2685714,0.3
1750,Spain,ES,1996,17.91714286,1.102637363,1.397582418,46.42241758,37.66901099,136.7226374,0.232967033
1751,Sri Lanka,LK,2023,40.8,3.3,2.1,30.4,46.7,663.5,0.2
1752,Sri Lanka,LK,2022,46,2.2,2.2,45.8,45.6,649.6,0.2
1753,Sri Lanka,LK,2021,35,2.8,2.7,36.2,36.7,534.1,0.2
1754,Sri Lanka,LK,2020,31.1,2.9,2.4,34.8,42.3,478.8,0.2
1755,Sri Lanka,LK,2019,26.3,3.4,3.3,29.4,30.8,403.4,0.2
1756,Sri Lanka,LK,2017,17.5,4.9,4.5,20.4,22.4,238.6,0.4
1757,Sri Lanka,LK,2016,17.3,5.6,4,17.8,24.8,239.3,0.4
1758,Sri Lanka,LK,2015,14.3,7.9,3.7,12.7,27,226.1,0.4
1759,Sri Lanka,LK,2014,12.4,6.7,3.7,14.9,26.9,198,0.5
1760,Sri Lanka,LK,2013,13,9,4.2,11.1,23.5,161.6,0.6
1761,Sri Lanka,LK,2012,7.2,11.8,9.2,8.5,10.9,79.9,1.3
1762,Sri Lanka,LK,2011,12.6,8.4,10.3,11.9,9.7,131.1,0.8
1763,Sri Lanka,LK,2010,9.8,5.4,7.3,18.5,13.6,91.4,1.1
1757,Sweden,SE,2030,5.45,3.8,4.15,24.1,22.8,38.35,2.25
1758,Sweden,SE,2029,5.876190476,3.708333333,4.082142857,25.18690476,23.40119048,40.6547619,2.189285714
1759,Sweden,SE,2028,6.302380952,3.616666667,4.014285714,26.27380952,24.00238095,42.95952381,2.128571429
1760,Sweden,SE,2027,6.728571429,3.525,3.946428571,27.36071429,24.60357143,45.26428571,2.067857143
1761,Sweden,SE,2026,7.154761905,3.433333333,3.878571429,28.44761905,25.2047619,47.56904762,2.007142857
1762,Sweden,SE,2025,7.580952381,3.341666667,3.810714286,29.53452381,25.80595238,49.87380952,1.946428571
1763,Sweden,SE,2024,8.007142857,3.25,3.742857143,30.62142857,26.40714286,52.17857143,1.885714286
1764,Sweden,SE,2023,9.9,2.8,3.4,36,29.1,61.7,1.6
1765,Sweden,SE,2022,7.8,3.2,3.8,31,26.4,49.6,2
1766,Sweden,SE,2021,8.6,3.2,3.6,31.3,27.5,55.6,1.8
1767,Sweden,SE,2020,9.3,3.1,3.5,32.5,28.5,61.6,1.6
1768,Sweden,SE,2019,10.3,2.8,3.5,35.9,28.6,67.8,1.5
1769,Sweden,SE,2018,10.5,2.6,3.4,38.4,29.7,63,1.6
1770,Sweden,SE,2017,11.8,2.5,3.2,39.7,31.1,71.3,1.4
1771,Sweden,SE,2016,11.2,2.5,3.1,39.3,32,69.8,1.4
1772,Sweden,SE,2015,9.2,2.8,3.2,35.5,31.5,61.9,1.6
1773,Sweden,SE,2014,9.4,2.6,3.3,38.5,30,65,1.5
1774,Sweden,SE,2013,8.4,2.7,3.7,37.3,27.2,61.2,1.6
1775,Sweden,SE,2012,8.4,2.8,3.3,36,30.2,59.8,1.7
1776,Sweden,SE,2011,9.2,2.4,2.9,42,34.9,66.3,1.5
1777,Sweden,SE,2010,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2009,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2008,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2007,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2006,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2005,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2004,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2003,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2002,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2001,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,2000,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,1999,4.2,3.4,4.3,29.4,23.2,33.9,3
,Sweden,SE,1998,4.2,3.4,4.3,29.4,23.2,33.9,3
1778,Switzerland,CH,2023,9.7,2.8,3.2,35.9,31.2,56.1,1.8
1779,Switzerland,CH,2022,8.3,2.9,3.2,34.2,31.1,47.5,2.1
1780,Switzerland,CH,2021,8.4,2.9,3.3,34.5,30.2,48.7,2.1
1781,Switzerland,CH,2020,8.7,3,3.3,33.7,30.5,50.8,2
1782,Switzerland,CH,2019,9.6,2.8,3.2,35.3,31.4,56,1.8
1783,Switzerland,CH,2018,10.9,2.6,3,37.7,33.4,62.8,1.6
1784,Switzerland,CH,2017,14,3,3.1,33.2,31.8,81.9,1.2
1785,Switzerland,CH,2016,8.6,3.1,3.3,32.7,30.5,51.2,2
1786,Switzerland,CH,2015,7.3,3.5,3.6,28.8,28.1,44,2.3
1787,Switzerland,CH,2014,7.1,3.6,3.6,27.7,27.8,42.7,2.3
1788,Switzerland,CH,2013,6.2,4.2,4.2,23.7,24,37.8,2.6
1789,Switzerland,CH,2012,6.8,3.6,4,28.2,25,43.7,2.3
1790,Switzerland,CH,2011,5.8,3.9,4.6,25.4,21.7,38.2,2.6
1791,Switzerland,CH,2010,5.4,4.6,4.5,21.9,22.4,39.3,2.5
1792,Switzerland,CH,2009,5.969230769,4.242857143,4.384615385,23.16263736,22.81538462,39.99010989,2.514285714
1793,Switzerland,CH,2008,5.652747253,4.365714286,4.492087912,22.12813187,22.05648352,38.64879121,2.571428571
1794,Switzerland,CH,2007,5.336263736,4.488571429,4.59956044,21.09362637,21.29758242,37.30747253,2.628571429
1795,Switzerland,CH,2006,5.01978022,4.611428571,4.707032967,20.05912088,20.53868132,35.96615385,2.685714286
1796,Switzerland,CH,2005,4.703296703,4.734285714,4.814505495,19.02461538,19.77978022,34.62483516,2.742857143
1797,Switzerland,CH,2004,4.386813187,4.857142857,4.921978022,17.99010989,19.02087912,33.28351648,2.8
1798,Switzerland,CH,2003,4.07032967,4.98,5.029450549,16.9556044,18.26197802,31.9421978,2.857142857
1799,Switzerland,CH,2002,3.753846154,5.102857143,5.136923077,15.9210989,17.50307692,30.60087912,2.914285714
1800,Switzerland,CH,2001,3.437362637,5.225714286,5.244395604,14.88659341,16.74417582,29.25956044,2.971428571
1801,Switzerland,CH,2000,3.120879121,5.348571429,5.351868132,13.85208791,15.98527473,27.91824176,3.028571429
1802,Switzerland,CH,1999,2.804395604,5.471428571,5.459340659,12.81758242,15.22637363,26.57692308,3.085714286
1803,Switzerland,CH,1998,2.487912088,5.594285714,5.566813187,11.78307692,14.46747253,25.2356044,3.142857143
1804,Switzerland,CH,1997,2.171428571,5.717142857,5.674285714,10.74857143,13.70857143,23.89428571,3.2
1805,Switzerland,CH,1996,1.854945055,5.84,5.781758242,9.714065934,12.94967033,22.55296703,3.257142857
1806,Syria,SY,2023,86.7,3.1,3.7,32.2,27.3,1089.3,0.1
1807,Syria,SY,2022,70.6,2.9,3.3,34.5,29.9,877.8,0.1
1808,Syria,SY,2021,63.2,2.9,3.2,34,31.7,709.4,0.1
1809,Syria,SY,2020,60.8,2.7,3,36.9,33.3,662.8,0.2
1810,Syria,SY,2017,37.8,3.9,5.3,26,18.7,374.3,0.3
1811,Syria,SY,2016,24.3,4.8,5.5,20.8,18.1,236.4,0.4
1812,Syria,SY,2015,30.5,3.9,3.1,25.3,31.8,283.7,0.4
1813,Syria,SY,2014,29.1,3.9,4.3,25.4,23.2,317.5,0.3
1814,Syria,SY,2013,22.9,5,8.3,19.8,12,247.3,0.4
1815,Syria,SY,2012,16.4,4.7,7.1,21.1,14.1,167.4,0.6
1816,Syria,SY,2011,12,6.5,9.2,15.3,10.9,120.4,0.8
1807,Taiwan,TW,2033,9.876,1.005333333,0.876,91.54495238,91.224,42.53942857,1.299809524
1808,Taiwan,TW,2032,9.876,1.005333333,0.876,89.03809524,88.2,42.53942857,1.252380952
1809,Taiwan,TW,2031,9.876,1.005333333,0.876,86.5312381,85.176,42.53942857,1.204952381
1810,Taiwan,TW,2030,9.876,1.005333333,0.876,84.02438095,82.152,42.53942857,1.15752381
1811,Taiwan,TW,2029,9.876,1.005333333,0.876,81.51752381,79.128,42.53942857,1.110095238
1812,Taiwan,TW,2028,9.876,1.005333333,0.876,79.01066667,76.104,55.124,1.062666667
1813,Taiwan,TW,2027,11.92,1.12,1.04,76.06,72.62,67.96,1.02
1814,Taiwan,TW,2026,13.87,1.2,1.16,74.04,70.21,80.24,0.97
1815,Taiwan,TW,2025,15.82,1.28,1.28,72.02,67.8,92.52,0.92
1816,Taiwan,TW,2024,17.77,1.36,1.4,70,65.39,104.8,0.87
1817,Taiwan,TW,2023,20.1,1.5,1.7,64.9,57.6,119.4,0.8
1818,Taiwan,TW,2022,21.8,1.6,1.7,64.4,59.5,130.1,0.8
1819,Taiwan,TW,2021,23.6,1.5,1.5,67.1,65.1,141.6,0.7
1820,Taiwan,TW,2020,23.7,1.4,1.5,72.6,66.6,142.5,0.7
1821,Taiwan,TW,2019,28.9,2,2.4,50.7,42,174.6,0.6
1822,Taiwan,TW,2018,14.4,1.4,1.8,69.2,56.5,87.3,1.1
1823,Taiwan,TW,2017,12.9,1.5,1.7,64.9,58.6,78.8,1.3
